website_name,product_name,product_image,brand,category,subcategory,price,original_price,discount_percent,rating,review_count,size_options,color,fit_type,fabric,sleeve_type,pattern,description,availability,seller,product_url,scrape_date
Amazon India,"Women’s Striped Shirt, Casual Button Down Shirt for Women, Full Sleeve Cotton Blend Oversized, Ladies Formal & Casual Wear Top",https://m.media-amazon.com/images/I/41Y4bICis8L._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,289,999,71.07,2.5,4,"S, M, L, XL",YELLOW,Regular Fit,Cotton Blend,Balloon Sleeve,Striped,"Refresh your everyday style with this elegant Women’s Striped Casual Shirt, designed to deliver both comfort and trend. Crafted from a premium cotton blend fabric, this shirt feels soft on the skin while ensuring breathability for all-day wear. The classic vertical stripe pattern adds a slimming effect and a modern touch, making it a must-have wardrobe essential. Featuring a full button-down front and full sleeves with cuffs, this shirt offers a perfect balance of casual and semi-formal style. You can wear it as a standalone top or layer it over a crop top, tank, or t-shirt for a chic, effortless look. Whether you're heading to the office, college, shopping, or a casual outing, this versatile shirt fits every occasion. Pair it with jeans for a relaxed vibe or trousers for a more polished outfit. Its lightweight and easy-care fabric make it ideal for daily wear across all seasons.",In stock,A H ENTERPRISESonline,https://www.amazon.in/dp/B0GZKV4B4H,2026-06-26T08:41:34.085456+00:00
Amazon India,The Souled Store Women's and Girls Full Sleeve Collared Neck Button Down Stripes Cotton Regular Fit Shirts,https://m.media-amazon.com/images/I/61+K9GgU6LL._AC_UL320_.jpg,The Souled Store,Clothing & Accessories,Shirts,949,1699,44.14,3.9,68,XL,Blue Stripes,Oversized Fit,Cotton,Long Sleeve,Solid,The Souled Store Women's and Girls Full Sleeve Collared Neck Button Down Stripes Cotton Regular Fit Shirts. Fabric: Cotton. Fit: Oversized Fit. Sleeve: Long Sleeve. Pattern: Solid. Color: Blue Stripes. Sizes: XL,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0BR171JKG,2026-06-26T08:41:34.085456+00:00
Amazon India,Aahwan Women Polyester Modern Fit Solid Front Button Long Sleeve Casual Shirt,https://m.media-amazon.com/images/I/71vCI+E8h0L._AC_UL320_.jpg,Aahwan,Clothing & Accessories,Button-Down Shirts,549,1999,72.54,3.9,702,"XS, S, M, L, XL",Black,Modern Fit,Polyester,Long Sleeve,Solid,"The Aahwan Women's & Girls' Solid Regular Shirt is a stylish and versatile addition to your wardrobe. Designed with a chic racerback style, this shirt combines comfort and fashion effortlessly.",In stock,Aahwan Creation,https://www.amazon.in/dp/B0FLK5Z1MX,2026-06-26T08:41:34.085456+00:00
Amazon India,Style Quotient Women Solid Polycotton Regular Formal Shirt,https://m.media-amazon.com/images/I/31aogNf7XeL._AC_UL320_.jpg,Style Quotient,Clothing & Accessories,Shirts,449,1499,70.05,4,1.7,"XS, S, M, L, XL",White,Modern Fit,Polycotton,Long Sleeve,Solid,Classic Solid Formal Shirt With Spread Collar And Full Sleeve To Add To Your Back-To-Work Wardrobe. Pair It With Tight Fit Pants And You'Re Good To Go.,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0BG5SSBWC,2026-06-26T08:41:34.085456+00:00
Amazon India,GRECIILOOKS Women`s Oversized Fit Crop Top Shirt | Comfortable Rich Korean Button Down | Comfortable Rich Korean Button Down | Workwear Top for Office & Casual Outfit,https://m.media-amazon.com/images/I/51QkhAoVybL._AC_UL320_.jpg,GRECIILOOKS,Clothing & Accessories,Button-Down Shirts,429,1999,78.54,4,1.2,"S, M, L, XL, 2XL, 3XL",Brown,Regular Fit,Rayon,Long Sleeve,Solid,"Introducing the GRECIILOOKS Women's Oversized Solid Formal Shirt, the ultimate summer wardrobe essential. Crafted from comfortable Poly Viscose fabric, this shirt offers versatility for any occasion. Whether it's Western wear, office attire, or a casual day out, this shirt fits the bill. Its lightweight and breathable material make it perfect for summer, while the Korean-inspired baggy style adds a trendy flair. Pair it with jeans, shorts, or jeggings for a fashion-forward look. Elevate your summer wardrobe with this stylish western oversized shirt, recommended in size large for a comfortable fit. Experience effortless style and comfort with the Greciilooks Women's Oversized Solid Formal Shirt.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0F8VYXX6N,2026-06-26T08:41:34.085456+00:00
Amazon India,Women Shirt||Women Relaxed Fit Vertical Striped Spread Collar Cotton Casual Shirt (S-12-19),https://m.media-amazon.com/images/I/61yZZ0pskSL._AC_UL320_.jpg,Zurity,Clothing & Accessories,Button-Down Shirts,449,4999,91.02,3.7,181,"S, M, L, XL, 2XL",Coffe Brown,Regular Fit,Rayon Blend,Balloon Sleeve,Striped,Shirt for Women | Womens Shirt | Ladies Shirt | Formal Shirt for Women | Casual Shirt for Women | Office Wear Shirt for Women | Stylish Shirt for Women,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0GF33VC3R,2026-06-26T08:41:34.085456+00:00
Amazon India,"Women's Striped Shirt, Green and White Vertical Stripes, Long Sleeve, Button Down, Lace-Up Back Detail",https://m.media-amazon.com/images/I/61F-LI8S8CL._AC_UL320_.jpg,MAYKR,Clothing & Accessories,Button-Down Shirts,449,999,55.06,3.5,14,"3XL, S, M, L, XL, 2XL, 4XL, 5XL",blue,Regular Fit,Cotton Blend,Long Sleeve,Vertical Stripes,"This stylish women's striped shirt combines classic sophistication with a modern twist. Featuring crisp green and white vertical stripes, this button-down shirt brings a fresh, polished look to your wardrobe. The long sleeves and traditional collar create a timeless silhouette that works beautifully for both professional and casual settings. What sets this piece apart is the eye-catching lace-up back detail, adding an unexpected element of interest and allowing for an adjustable, customised fit. The corset-style back lacing creates a flattering shape whilst maintaining comfort throughout the day. This versatile shirt pairs effortlessly with jeans for a relaxed weekend look, or with tailored trousers and a skirt for office wear. The structured fit and quality fabric ensure you'll look put-together from morning to evening. Whether you're heading to a business meeting, lunch with friends, or a casual outing, this striped shirt offers the perfect blend of classic charm and contemporary design. The button-front closure provides easy wear, whilst the unique back detail ensures you'll stand out from the crowd.",In stock,NATUREGIFT,https://www.amazon.in/dp/B0GNRYMQYX,2026-06-26T08:41:34.085456+00:00
Amazon India,FYLTR Women’s Oversized Solid Shirt – 100% Cotton | Full Sleeve | Oversized Fit | Shirts for Women,https://m.media-amazon.com/images/I/51Uw9WXLHSL._AC_UL320_.jpg,FYLTR,Clothing & Accessories,Button-Down Shirts,699,1699,58.86,4.1,21,"S, M, L, XL, 2XL",Warm Taupe,Regular Fit,Cotton,Long Sleeve,Solid,"Welcome to FYLTR – a new line of casual clothing, featuring only solid colors. We believe that solid colors are more than just a fashion choice, they represent a mindset - a bold statement of timeless elegance. FYLTR is designed for those who appreciate the simplicity and sophistication of solids, and we're proud to be different. We're not here for prints or checks, and we never will be. Our brand is for those who want to join the solids bandwagon and make a bold statement with unwavering confidence. Explore our range of solid-colored casuals for both men and women and experience the unmatched sophistication of FYLTR",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0G5HP668J,2026-06-26T08:41:34.085456+00:00
Amazon India,Gudwear Printed Button Down Style Shirt/Top for Women,https://m.media-amazon.com/images/I/81J8l7AbV1L._AC_UL320_.jpg,Gudwear,Clothing & Accessories,Shirts,399,1499,73.38,4,148,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Red,Regular Fit,Rayon,3/4 Sleeve,Floral,"Gudwear's 100% Rayon Women tops/Shirt are very Stylish & Comfortable. The special designs makes it for you can use at any occasion like Party, Wedding and Casual visit, Made of 100% Rayon Material which makes it high breathable and also acts as natural Insulator. The cloth quality is best for all types of weather. It is so lovable that womens prefer its vibrant and immortal appearance. You will find it in amazing styles Whenever you are styling yourself with designer Stylish dress-up. Color and print is 100% Fast and is naturally dyed, thus quality is guaranteed. This is designed to match you with the latest fashion and new trends to keep you up with your wedding, party, festival, traditional day and any special occasion.",In stock,KRISHNAM_FASHION_STORE,https://www.amazon.in/dp/B0CS9RRPBR,2026-06-26T08:41:34.085456+00:00
Amazon India,GLOSY Women Shirt || Shirt for Woman || Top for Women,https://m.media-amazon.com/images/I/71hGJJpdr1L._AC_UL320_.jpg,GLOSY,Clothing & Accessories,Button-Down Shirts,486,1999,75.69,4,230,"S, M, L, XL, 2XL",Green,Regular Fit,Cotton,Raglan Sleeve,Floral,Women's Printed Shirt for Women's | Plus Size Workwear Top for Office & Casual Wear | Tops for Woman Shirts | Shirt for Women Stylish Western,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0GVJHV4ST,2026-06-26T08:41:34.085456+00:00
Amazon India,GRECIILOOKS Striped Shirt for Women | Korean Style Full Sleeve Oversized Button Down Shirts | Tops for Women | Shirt for Woman | Plus Size Top for Office & Casual Outfit,https://m.media-amazon.com/images/I/81RKNdHphKL._AC_UL320_.jpg,GRECIILOOKS,Clothing & Accessories,Button-Down Shirts,499,1999,75.04,4,212,"S, M, L, XL, 2XL, 3XL",White,Regular Fit,Rayon,Long Sleeve,Striped,"Elevate your professional wardrobe with GRECIILOOKS Women's Striped Full Sleeve Shirt, expertly crafted for modern working women who demand both style and comfort. Made from premium rayon fabric, this breathable and lightweight formal shirts for women office wear delivers exceptional comfort throughout busy workdays while maintaining a polished, professional appearance. This elegant blue striped shirt for woman features a timeless striped pattern that adds sophisticated charm to any outfit. Whether you choose the classic blue and white striped shirt for women or prefer other color combinations, this versatile piece works beautifully for office meetings, presentations, business dinners, or casual professional settings. The formal shirt women design includes a classic button-up closure and full sleeves for complete coverage and professional appeal. Perfect as striped shirts for women seeking versatile office wear, this shirt pairs effortlessly with formal trousers, pencil skirts, or blazers for a complete professional look. The regular fit ensures comfort and mobility while maintaining a tailored appearance that flatters all body types. Whether you need formal for women office wear or a stylish option for college presentations, this girl shirt delivers exceptional quality and timeless style. The soft rayon material is gentle on skin while offering durability for regular wear. This women striped shirts design works beautifully for layering under blazers or wearing standalone for a clean, professional appearance. From boardroom meetings to networking events, this line shirt for women ensures you always look polished and confident. Add this essential striped shirt for woman to your professional collection and experience the perfect blend of comfort, style, and versatility that GRECIILOOKS delivers.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FSD5WYQJ,2026-06-26T08:41:34.085456+00:00
Amazon India,Van Heusen Women's Regular Fit Solid Full Sleeve Cotton Rich Formal Shirt,https://m.media-amazon.com/images/I/61HvZWS20aL._AC_UL320_.jpg,Van Heusen,Clothing & Accessories,Shirts,1159,1799,35.58,4.1,350,"XS, S, M, L, XL, 2XL, 3XL",White,Regular Fit,Cotton,Long Sleeve,Solid,Upgrade your wardrobe with this shirt from by Van Heusen.,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0C3HF4GC5,2026-06-26T08:41:34.085456+00:00
Amazon India,Women’s Striped Cotton Oversized Long Sleeve Button-Down Shirt,https://m.media-amazon.com/images/I/61+yPtx98LL._AC_UL320_.jpg,QIOA,Clothing & Accessories,Button-Down Shirts,399,1499,73.38,3.7,13,"S, M, L, XL",Green,Oversized Fit,Cotton,Long Sleeve,Striped,"Crafted from soft cotton, this oversized women's shirt features elegant stripes with a classic button-down front. The long sleeves and relaxed fit offer versatile styling, whether worn casually with jeans or layered for a chic look, ensuring comfort and effortless fashion for every season. The model (height 5'7) is wearing a size S. Size Chart In Inches - Size : S ""Bust 42 Length 26"" Size : M ""Bust 44 Length 26"" Size : L ""Bust 46 Length 27"" Size : XL ""Bust 48 Length 27""",In stock,Sehgall,https://www.amazon.in/dp/B0FZK4SDT7,2026-06-26T08:41:34.085456+00:00
Amazon India,Solid Front Button Long Sleeve Casual Shirt for Women' & Girl's,https://m.media-amazon.com/images/I/61Z35UyUC1L._AC_UL320_.jpg,MULVARI,Clothing & Accessories,Button-Down Shirts,589,999,41.04,3.6,54,"XS, S, M, L, XL",Blue,Modern Fit,Polyester,Long Sleeve,Solid,"The MULVARI Women's & Girls' Solid Regular Shirt is a stylish and versatile addition to your wardrobe. Designed with a chic racerback style, this shirt combines comfort and fashion effortlessly.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0G7GSVV9S,2026-06-26T08:41:34.085456+00:00
Amazon India,Style Quotient Women Solid Polycotton Regular Formal Shirt,https://m.media-amazon.com/images/I/41Vv54VfFUL._AC_UL320_.jpg,Style Quotient,Clothing & Accessories,Button-Down Shirts,449,1499,70.05,4,1.7,"XS, S, M, L, XL",Black,Modern Fit,Polycotton,Long Sleeve,Solid,Classic Solid Formal Shirt With Spread Collar And Full Sleeve To Add To Your Back-To-Work Wardrobe. Pair It With Tight Fit Pants And You'Re Good To Go.,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0BG5VSSRZ,2026-06-26T08:41:34.085456+00:00
Amazon India,Gufrina Women's Polyester Shirt with Pocket Half Raglan Sleeves Spread Collar Neck Geometric Printed Relaxed Fit and Standard Length,https://m.media-amazon.com/images/I/81rzyxkVtgL._AC_UL320_.jpg,Gufrina,Clothing & Accessories,Button-Down Shirts,448,1399,67.98,3.8,768,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Blue,Regular Fit,Polyester,Short Sleeve,Geometric,"Gufrina Women's Polyester Shirt with Pocket Half Raglan Sleeves Spread Collar Neck Geometric Printed Relaxed Fit and Stand.... Fabric: Polyester. Fit: Regular Fit. Sleeve: Short Sleeve. Pattern: Geometric. Color: Blue. Sizes: S, M, L, XL, 2XL, 3XL, 4XL, 5XL",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FJ5YQLTT,2026-06-26T08:41:34.085456+00:00
Amazon India,Style Quotient Women Solid Polycotton Regular Formal Shirt,https://m.media-amazon.com/images/I/619KrRkZYOL._AC_UL320_.jpg,Style Quotient,Clothing & Accessories,Button-Down Shirts,346,1499,76.92,4,1.7,"XS, S, M, L, XL",Nude,Modern Fit,Polycotton,Long Sleeve,Solid,Classic Solid Formal Shirt With Spread Collar And Full Sleeve To Add To Your Back-To-Work Wardrobe. Pair It With Tight Fit Pants And You'Re Good To Go.,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0BSH3QC2G,2026-06-26T08:41:34.085456+00:00
Amazon India,Aahwan Stipred Front Button Long Sleeve Casual Shirt for Women's & Girl's,https://m.media-amazon.com/images/I/61IAdsIVr4L._AC_UL320_.jpg,Aahwan,Clothing & Accessories,Button-Down Shirts,569,1999,71.54,3,65,"XS, S, M, L, XL",Blue,Modern Fit,Polyester,Long Sleeve,Striped,"The Aahwan Women's & Girls' Solid Regular Shirt is a stylish and versatile addition to your wardrobe. Designed with a chic racerback style, this shirt combines comfort and fashion effortlessly.",In stock,Aahwan Creation,https://www.amazon.in/dp/B0GF7TY9NY,2026-06-26T08:41:34.085456+00:00
Amazon India,Yellowfab Industries Solid Long Sleeve Crop Shirt for Women Daily,https://m.media-amazon.com/images/I/41m4hjPZ-VL._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,172,799,78.47,4.8,12,"XS, S, M, L, XL",Brown,Classic Fit,Cotton Blend,Long Sleeve,Solid,"Upgrade your everyday wardrobe with this elegant women’s shirt designed for a clean, polished look and all-day comfort. Featuring a smooth solid pattern and a flattering regular fit, this shirt pairs effortlessly with jeans, trousers, or skirts for casual outings, office wear, or relaxed gatherings. Its thoughtfully tailored silhouette offers ease of movement while maintaining a smart appearance, making it a versatile choice for multiple occasions.",In stock,YellowFab Industries,https://www.amazon.in/dp/B0GH6HZF5K,2026-06-26T08:41:34.085456+00:00
Amazon India,Aahwan Women Polyester Modern Fit Solid Front Button Long Sleeve Casual Shirt,https://m.media-amazon.com/images/I/71JS6vTKDNL._AC_UL320_.jpg,Aahwan,Clothing & Accessories,Button-Down Shirts,549,1999,72.54,3.9,701,"XS, S, M, L, XL",White,Modern Fit,Polyester,Long Sleeve,Solid,"The Aahwan Women's & Girls' Solid Regular Shirt is a stylish and versatile addition to your wardrobe. Designed with a chic racerback style, this shirt combines comfort and fashion effortlessly.",In stock,Aahwan Creation,https://www.amazon.in/dp/B0FLK4VXLN,2026-06-26T08:41:34.085456+00:00
Amazon India,"Gufrina Women’s Casual Button-Down Shirt with Multicolor Floral Print & Half Sleeves, Collar Neck",https://m.media-amazon.com/images/I/61VW43-uP4L._AC_UL320_.jpg,Gufrina,Clothing & Accessories,Button-Down Shirts,415,1299,68.05,3.7,1,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Orange,Regular Fit,Spandex,Raglan Sleeve,Floral,"Step into playful charm with this stylish Women's Multicolor Floral Print Shirt. Crafted from soft, breathable fabric, this shirt features an all-over bold heart pattern in vibrant & Beautiful hues, perfect for adding a touch of love and fun to your everyday wardrobe. The classic button-down design paired with a smart collared neckline gives it a polished yet youthful look. Designed with Half and sleeves, it blends contemporary trends with effortless comfort. The lightweight fabric ensures a breezy feel, ideal for casual outings, brunch dates, or even a fun office look. Tuck it into high-rise jeans for a chic day look or layer it under a blazer for a trendy twist on workwear. Easy to style and easier to love, this heart print shirt is a must-have for all fashion lovers who adore playful patterns with a modern edge. Make a bold and cute statement wherever you go! Lightweight, breathable fabric. Pair with white jeans and a red handbag for a standout, coordinated look. Brighten up your wardrobe with this cheerful Women's Multicolor Heart Print Shirt, designed to spread positivity and fun wherever you go. This vibrant shirt features a mix of colorful hearts in shades of blue, red, yellow, pink, orange, and teal on a crisp white base, offering a lively and youthful vibe.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0F8BZXRTP,2026-06-26T08:41:34.085456+00:00
Amazon India,Women Solid Regular Full Sleeve Polycotton Shirt,https://m.media-amazon.com/images/I/5162xjEnK-L._AC_UL320_.jpg,DIGIVEENAL,Clothing & Accessories,Button-Down Shirts,199,750,73.47,3.4,93,"S, M, L, XL",Pink,Modern Fit,Polycotton,Long Sleeve,Solid,"Soft and lightweight delta cotton fabric full sleeve casual shirt for girls and women. This shirt is perfect for casual wear, best for summer collection.",In stock,Vandna Vesh Bhusha,https://www.amazon.in/dp/B0D1RLJBZF,2026-06-26T08:41:34.085456+00:00
Amazon India,Yellowfab Industries Fashionable Women’s Long Sleeve Casual Shirt,https://m.media-amazon.com/images/I/41LqJl9hy1L._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,197,799,75.34,3.4,7,XS,Brown,Classic Fit,Cotton Blend,Long Sleeve,Solid,"Upgrade your everyday wardrobe with this elegant women’s shirt designed for a clean, polished look and all-day comfort. Featuring a smooth solid pattern and a flattering regular fit, this shirt pairs effortlessly with jeans, trousers, or skirts for casual outings, office wear, or relaxed gatherings. Its thoughtfully tailored silhouette offers ease of movement while maintaining a smart appearance, making it a versatile choice for multiple occasions.",In stock,YellowFab Industries,https://www.amazon.in/dp/B0GH6QX9LR,2026-06-26T08:41:34.085456+00:00
Amazon India,Women Shirt||Women Relaxed Fit Vertical Striped Spread Collar Cotton Casual Shirt (S-12-19),https://m.media-amazon.com/images/I/510smDQG1SL._AC_UL320_.jpg,Zurity,Clothing & Accessories,Button-Down Shirts,449,4999,91.02,3.7,181,"S, M, L, XL, 2XL",Apricot,Regular Fit,Rayon Blend,Balloon Sleeve,Striped,Shirt for Women | Womens Shirt | Ladies Shirt | Formal Shirt for Women | Casual Shirt for Women | Office Wear Shirt for Women | Stylish Shirt for Women,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0GF2PK635,2026-06-26T08:41:34.085456+00:00
